Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Renault,Talisman,https://www.autoscout24.de/angebote/renault-talisman-grandtour-talisman-grandtour-energy-dci-160-edc-in-diesel-schwarz-04722e98-fcc3-413a-a8d3-bc03ee1de52b?,2020-11-06,23990,4507,2016-10-01T00:00:00,118,160,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Massagesitze, Regensensor, Schlüssellose Zentralverriegelung, Tempomat, Bordcomputer, Dachreling, Elektronische Parkbremse, Skisack, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,1598.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Kombi,5.0,5.0,0,0,4.6,5.1,4.3,0.0,0.0,0.0
Renault,Trafic,https://www.autoscout24.de/angebote/renault-trafic-l2h1-2-9t-8-9-sitze-verglast-combi-lang-diesel-grau-d013bb77-439b-40f0-a207-cf24705be469?,2020-11-06,13490,2,2016-07-01T00:00:00,84,114,"Schiebetür, ABS, Fahrerairbag, Servolenkung, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,1598.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Weiß,0,Transporter,4.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Renault,Twingo,https://www.autoscout24.de/angebote/renault-twingo-sce-75-limited-ah-benzin-gelb-799bead9-b3d9-4b7b-a494-23a0704eacce?,2020-11-06,6990,10,2020-07-01T00:00:00,43,58,"Berganfahrassistent, Bordcomputer, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1149.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Weiß,0,Kleinwagen,3.0,4.0,0,0,5.7,7.5,4.7,5.0,0.0,0.0
Renault,Twizy,https://www.autoscout24.de/angebote/renault-twizy-cargo-fluegeltueren-mit-batteriekauf-elektro-weiss-c964e70e-a26f-4d9f-952f-afc92f7669c8?,2020-11-06,11945,10,2020-08-01T00:00:00,12,16,"Beheizbare Frontscheibe, Scheibe, Fahrerairbag",Gebraucht,1.0,Automatik,0.0,0.0,0.0,Heck,Strom,0,4 (Grün),Weiß,"Sonstige, Grau",Kleinwagen,2.0,2.0,0,"Komfort: Frontscheibe beheizbar Sicherheit Airbags: Fahrerairbag Sonstiges: Batterie gekauft Weitere Beschreibung: Frontairbag für den Fahrer Vordersitz Anti-Submarining 4-Punkt-Sicherheitsgurt vorne 4 Scheibenbremsen Lenkradverriegelung Handbremse mit Sperre bei abgezogenem Schlüssel Elektronische Wegfahrsperre Direkte Zahnstangenlenkung Verstellbarer Vordersitz mit integrierter Kopfstütze Scheibenwischer mit Geschwindigkeiten und Scheibenwaschanlage Außenspiegel manuell verstellbar Windschutzscheibe mit Defog Funktion Schwarze Außenspiegel Dach Schwarz Innenharmonie in Schwarz Graphite Handschuhfach links im Armaturenbrett Handschuhfach rechts im Armaturenbrett abschließbar 12V-Steckdose im Handschuhfach links im Armaturenbrett Ladekabel 3 Meter in der Front integriert Bordcomputer mit Reichweitenanzeige und Anzeige des Batterieladestands System zur Energierückgewinnung bei Verlangsamung des Fahrzeugs Z.E. Voice: zuschaltbarer Warnton für Fußgänger Antriebsbatterie Lithium-Ionen MEHRAUSSTATTUNG: Flügeltüren in Weiss 13 Radzierblenden Weiss Teppichset Bogen außen Weiss BATTERIEKAUF > keine Batteriemiete! Der Kaufpreis beinhaltet die Batterie - somit entfällt die monatliche Batteriemiete!  Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal, bitte kontaktieren Sie uns. Zwischenverkauf und Irrtuemer vorbehalten.",0.0,0.0,0.0,0.0,0.0,0.0
Renault,Vel Satis,https://www.autoscout24.de/angebote/renault-vel-satis-turbo-initiale-benzin-grau-a3fd1ba6-ba9f-0639-e053-0100007fd0e1?,2020-11-06,9000,184000,2006-11-01T00:00:00,130,241,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lordosenstütze, Regensensor, teilb. Rücksitzbank, Tempomat, Bordcomputer, CD, Radio, Innenspiegel automatisch abblendend, Notrad, Scheinwerferreinigung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Automatik,2958.0,0.0,0.0,0,Diesel,Euro 4,0,Grau,0,Limousine,5.0,5.0,0,"Zum Verkauf steht ein gepflegter und sehr gut ausgestatteter Renault VelSatis.Das Fahrzeug ist technisch wie optisch in einem guten Zustand.Der Motor läuft einwandfrei, das Automatikgetriebe schaltet sauber. Zahnriemen, Keilrippenriemen wurde bei 115330 Km erneuert.Lichtmaschine und AGR-Ventil sind neu.Regelmäßige Reparaturen und Wartungen wurden durchgeführt.Keinerlei Rost an der Karosserie oder Korrosionen an Motor, Getriebe und Anbauteilen.Kein Raucherfahrzeug, keine Tiere, guter Pflegezustand.Radio ist kaputt. Cockpit-Beleuchtung ausgefallen.Am 28.10.2020 wurde das Auto wegen neue Anschaffung abgemeldet.Änderungen, Irrtümer und Zwischenverkauf vorbehalten.Alle Angaben ohne Gewähr.Tippfehler und Änderungen vorbehalten.",8.7,12.0,6.8,0.0,0.0,0.0
Renault,Wind,https://www.autoscout24.de/angebote/renault-wind-tce-100-night-and-day-klimaaut-leder-pdc-benzin-rot-19122f13-7a06-4804-a21b-d2847d08766e?,2020-11-06,3498,102000,2011-03-01T00:00:00,74,101,"Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Multifunktionslenkrad, Tempomat, Bordcomputer, CD, MP3, Radio, Alufelgen, Spoiler, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Notbremsassistent, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,1149.0,4.0,1206.0,0,Super 95,Euro 5,4 (Grün),Weiß,0,Cabrio,2.0,2.0,0,0,6.3,8.0,5.3,5.0,0.0,0.0
Renault,ZOE,https://www.autoscout24.de/angebote/renault-zoe-experience-batteriemiete-r110-z-e-50-experience-elektro-blau-b9a8d8d3-80b7-4538-8add-212bef16bedf?,2020-11-06,6900,100,2014-12-01T00:00:00,43,58,"Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Tempomat, Bordcomputer, Radio, Alufelgen, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,0.0,0.0,Front,Strom,0,4 (Grün),Weiß,"Stoff, Schwarz",Limousine,5.0,5.0,3333/AZX,0,0.0,0.0,0.0,0.0,0.0,0.0
SEAT,Alhambra,https://www.autoscout24.de/angebote/seat-alhambra-2-0-tdi-dsg-style-navi-sitzhzg-kamera-diesel-schwarz-cc5d0491-71b6-4e3d-9c41-df031136a2a3?,2020-11-06,10990,10,2019-05-01T00:00:00,103,140,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Massagesitze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, USB, Alufelgen, Anhängerkupplung, Dachreling, Schaltwippen, Sportfahrwerk, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1968.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Van/Kleinbus,5.0,7.0,0,0,5.5,6.8,4.8,6.0,0.0,0.0
SEAT,Altea,https://www.autoscout24.de/angebote/seat-altea-1-9-tdi-xl-stylance-diesel-silber-921d535e-72fd-4ddc-a4f9-a7f969a5a7d8?,2020-11-06,4990,137000,2004-10-01T00:00:00,77,105,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lordosenstütze, Tempomat, Bordcomputer, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,1595.0,0.0,0.0,0,Super 95,Euro 4,4 (Grün),Grau,"Stoff, Schwarz",Van/Kleinbus,4.0,5.0,0,0,6.5,10.4,5.5,0.0,0.0,0.0
SEAT,Altea XL,https://www.autoscout24.de/angebote/seat-altea-xl-4you-1-2-tsi-pdcv-h-beheizb-frontsch-multif-lenk-benzin-grau-35691c2a-1738-4817-b634-9341c13f0ff6?,2020-11-06,6490,112000,2007-05-01T00:00:00,92,125,0,Gebraucht,2.0,Schaltgetriebe,1390.0,4.0,1478.0,0,Benzin,Euro 5,4 (Grün),Schwarz,0,Kombi,5.0,5.0,0,0,6.5,8.2,5.5,6.0,0.0,0.0
SEAT,Arona,https://www.autoscout24.de/angebote/seat-arona-1-0-tsi-style-navi-full-led-aktionspreis-benzin-orange-9d725942-2b8e-44d2-b520-ea9303630d74?,2020-11-06,255,0,2020-11-01T00:00:00,85,116,"Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Regensensor, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, teilb. Rücksitzbank, Tempomat, Bluetooth, Bordcomputer, USB, Alufelgen, Dachreling, Innenspiegel automatisch abblendend, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem",Gebraucht,1.0,Schaltgetriebe,999.0,0.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Rot,"Stoff, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,0,4.9,5.9,4.5,0.0,0.0,0.0
SEAT,Arosa,https://www.autoscout24.de/angebote/seat-arosa-1-4-stella-klima-1-hand-benzin-schwarz-16298aaf-8c10-459c-8795-1c8ab8f3c2be?,2020-11-06,500,125000,2000-10-01T00:00:00,37,50,"Beifahrerairbag, Fahrerairbag, Wegfahrsperre",Gebraucht,0.0,Schaltgetriebe,999.0,4.0,0.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,3.0,4.0,0,0,5.8,7.8,4.7,5.0,0.0,0.0
SEAT,Ateca,https://www.autoscout24.de/angebote/seat-ateca-1-5-tsi-act-dsg-fr-ahk-parklenk-acc-navi-benzin-grau-ab6ff294-9918-42b1-b3a3-1225e77d2f32?,2020-11-06,279,0,2020-11-01T00:00:00,110,150,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, USB, Alufelgen, Anhängerkupplung, Dachreling, Schaltwippen, Sportpaket, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Neu,0.0,Automatik,1498.0,0.0,0.0,0,Normal/Benzin 91,0,4 (Grün),Weiß,0,SUV/Geländewagen/Pickup,4.0,5.0,7593/AOB,-,5.4,6.3,4.8,0.0,0.0,0.0
SEAT,Cordoba,https://www.autoscout24.de/angebote/seat-cordoba-1-6i-se-benzin-silber-36d05bd6-bef7-4f3d-9508-5c2ec7a04e12?,2020-11-06,1598,76600,1999-05-01T00:00:00,55,75,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Radio, Soundsystem, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,1598.0,4.0,1126.0,0,Benzin,Euro 3,0,Silber,0,Limousine,4.0,5.0,7593/452,Cordoba mit TÜV bis September 2021 und einer Laufleistung von 139 TKM in gepflegtem Zustand !Kundenfahrzeug -Kommisionsverkauf !Neuzugang - Bilder folgen !,8.7,9.9,6.4,5.0,0.0,0.0
SEAT,Exeo,https://www.autoscout24.de/angebote/seat-exeo-st-2-0t-fsi-sport-benzin-weiss-5404b2d1-2522-49fa-a768-34802640964b?,2020-11-06,5990,106000,2010-11-01T00:00:00,105,143,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lordosenstütze, Tempomat, Bordcomputer, Dachreling, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Wegfahrsperre",Gebraucht,2.0,Schaltgetriebe,1968.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Kombi,5.0,5.0,0,0,5.0,6.5,4.2,6.0,0.0,0.0
SEAT,Formentor,https://www.autoscout24.de/angebote/seat-formentor-navi-scheckheft-benzin-grau-9b74e2e3-3cce-44ec-b93f-2a0d5f60c79c?,2020-11-06,39898,6000,2020-10-01T00:00:00,228,310,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Allrad, Alufelgen, Dachreling, Schaltwippen, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Vorführfahrzeug,1.0,Automatik,1984.0,4.0,0.0,Allrad,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Grau",SUV/Geländewagen/Pickup,5.0,5.0,7593/ARG,"Ehemaliger Neupreis frei Markdorf (UPE): 46.192 EuroHerstellergarantie bis 06.10.2022, durch Neuwagenanschlussgarantie um bis zu 36 Monate verlängerbarGetriebe7-GangLicht und SichtLED-HauptscheinwerferTagesfahrlicht mit Assistenzfahrlicht und Coming- u. Leaving-home Funktion automatischComing-Home-FunktionNebelscheinwerferLeuchtweitenregulierung autom. dynamischTechnik und SicherheitAutomatische Distanzregelung ACC und Speed-LimiterFahrerairbagAirbag für Fahrer und Beifahrer mit Beifahrerairbagdeaktiv.SeitenairbagsSeitenairbag vorn mit Kopfairbag und Interaktionsairbag vornABSESPDifferenzialsperre (XDS)ZentralverriegelungKeyless EntryServotronicStart/Stopp-Anlage mit RekuperationWegfahrsperre elektronischAußentemperaturanzeigeBordcomputerSprachsteuerungMultifunktionsdisplayDrehzahlmesserKopfstützen hintenReifendruckkontrollsystemAssistenzsystemeParklenkassistent inkl. ParkPilot und RückfahrkameraFernlichtassistentSpurhalte- Stau- und Emergency AssistentAuspark- und Spurwechselassistent mit AusstiegswarnerBerganfahrassistentVerkehrszeichenerkennungFront Assist inkl. City-NotbremsfunktionNotrufsystemAbstandswarnerMüdigkeitserkennungMultimediaNavigationssystemTouchscreenBluetoothAudiostreaming integriertDigitaler Radioempfang DAB+CD-PlayerW-Lan / Wifi HotspotMP3-SchnittstelleUSB-SchnittstelleAndroid AutoApple CarPlayTelefonvorbereitungConnectivity-Box mit induktiver Ladestation und GSM-VerstärkerFreisprecheinrichtungKomfortKlimaanlage Climatronic 3-Zonen mit Klimabedienteil hintenElektrische FensterheberLicht- und RegensensorAußenspiegel elektrischAußenspiegel elektrisch verstell- beheiz- und anklappbarAußenspiegel beleuchtetAußenspiegel elekt. anklappbarColorverglasungScheiben seitlich und hinten in Wärmeschutzverglasung ab B-Säule und hinten dunkel eingefärbtInnenausstattungSitzbezüge in CUPRA SharpSitzheizung vornAmbiente- und UmfeldbeleuchtungVolldigitales KombiinstrumentInnenspiegel automatisch abblendendMultifunktionslenkradSupersportlenkrad mit Tiptronic beheizbarLederlenkradLendenwirbelstütze manuell einstellbar in VordersitzlehnenMittelarmlehne vorneGepäckraumabdeckungVariables LadebodenkonzeptSportsitze vornRücksitzbank ungeteilt Lehne geteilt umlegbarISOFIX - Kindersitzverankerung Beifahrersitz und hintenAussenausstattungLeichtmetallräderDachrelingPaketeSportpaketChrom-PaketWinterpaketSonstigesScheckheftgepflegtNichtraucherfahrzeugWeitere InformationenSchadstoffklasse: EURO 6FULL LINKAusweichunterstützung und AbbiegeassistentAdaptive Fahrwerksregelung mit kontinuierlicher BedienungAllradantriebAußenspiegel mit Umfeldbeleuchtung+BeifahrerspiegelabsenkungUSB Typ-C Datenbuchse(n) und Ladebuchse(n)Höheneinstellung für VordersitzeKlimakomfortscheibeKomforttelefonie mit LTE-FunktionPrivater NotrufSport-AusstattungMirror Link plus Wireless RSE App230V Wechselrichter und Steckdose für EuropaSchlüsselloses Schließ- und Startsystem Keyless AdvancedEhemaliger Neupreis frei Markdorf (UPE): 46.192 EuroIrrtümer und Zwischenverkauf vorbehalten",7.7,9.6,6.5,7.0,0.0,0.0
SEAT,Ibiza,https://www.autoscout24.de/angebote/seat-ibiza-style-salsa-1-2-1-hand-klimaaut-navi-pdc-benzin-grau-386a53b6-6d6e-4fae-9f1d-c5aec8670d96?,2020-11-06,14960,0,2020-11-01T00:00:00,70,95,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Katalysator, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,999.0,0.0,0.0,0,Super 95,0,4 (Grün),Schwarz,"Stoff, Schwarz",Limousine,5.0,5.0,0,"Getriebe: SchaltgetriebeTechnik: Bordcomputer, Sperrdifferential, Start-Stop-AutomatikAssistenten: Regensensor, Lichtsensor, Notbremsassistent, Berganfahrassistent, Abstandsregeltempomat, KollisionswarnerKomfort: Servolenkung, Zentralverriegelung, Elektrischer Fensterheber, Sitzheizung, Elektrische Aussenspiegel, Teilbare Ruecksitzlehne, Tempomat, Multifunktionslenkrad, Innenspiegel autom. abblendbar, Mittelarmlehne, Innenraumfilter, Lenksaeule einstellbar, ParkDistanceControl vorne und hinten, Ambiente Beleuchtung, Lederlenkrad, Geschwindigkeitsbegrenzungsanlage, Klimaautomatik-2-ZonenSicht: LED-Hauptscheinwerfer, LED-Tagfahrlicht, LED-Rueckleuchten, Nebelscheinwerfer, Aussenspiegel beheizbar, Rückfahrkamera, PrivacyverglasungSicherheit: ABS, Airbag, Beifahrer-Airbag, Wegfahrsperre, Seitenairbags, Alarmanlage, ESP, Antriebsschlupfregelung, Reifendruckkontrolle, Traktionskontrolle, Kopfairbag, Kindersitzbefestigung, PannenkitEntertainment: Navigationssystem, CD, Radio, Telefonvorbereitung, AUX-In, USB-Anschluss, MP3, Bluetooth, Freisprecheinrichtung, Apple CarPlay, Android Auto, Sprachsteuerung, DAB, WLAN, Touchscreen, Induktionsladen für SmartphonesUmwelt: Grüne Umweltplakette, Energieeffizienzklasse BSonstiges: Katalysator, Metallic, Alufelgen, Gepaeckraumabdeckung, WinterpaketWeiteres: Außenspiegel grau, Außentemperaturanzeige, Berg-Anfahr-Assistent (Hill-Holder), Bluetooth-Schnittstelle mit Freisprecheinrichtung, Bremsassistent, Chromleisten an Seitenfenstern, Climatronic 2-Zonen, Dachhimmel schwarz, Elektron. Differentialsperre (EDS), Elektron. Stabilitätskontrolle (ESC), Fensterheber elektrisch vorn und hinten, Geschwindigkeits-Begrenzeranlage, Heckscheibe heizbar, Heckscheibenwischer, Infotain-Paket, Innenspiegel mit Abblendautomatik, Innovations-Paket, Klima-Komfort-Paket, Lederlenkrad, Licht- und Sicht-Paket, Lichtassistent (Coming Home, Leaving Home), Nebelscheinwerfer mit Abbiegelicht, Pollenfilter, Radioempfang digital (DAB+), Servotronic, Sitzheizung vorn, Sitz-Paket Dinamica, Start/Stop-Anlage, Umfeldbeobachtungssystem (Front assist) mit City-Notbremsfunktion, ZV mit Fernbedienung, Innenausstattung: Chrom-Applikationen, Scheibenwaschdüsen heizbar, Schließ-/Startsystem Kessy... Änderungen, Zwischenverkauf und Irrtümer vorbehalten.",4.7,5.8,4.1,0.0,0.0,0.0
SEAT,Inca,https://www.autoscout24.de/angebote/seat-inca-1-9-sdi-profi-tuev-03-22-original-137-000-km-diesel-weiss-54bd9aac-9e2d-9a68-e053-0100007fefe6?,2020-11-06,500,137000,2002-08-01T00:00:00,47,64,"Beifahrerairbag, Fahrerairbag, Servolenkung, Wegfahrsperre",Gebraucht,2.0,Schaltgetriebe,1896.0,4.0,1180.0,0,Diesel,Euro 3,3 (Gelb),Weiß,0,Transporter,3.0,2.0,7593/509,"Motor und Getriebe laufen normal, original Km Standausser rechter Seite ist an dem Auto nichts weiteres muss definitiv gerichtet werden bitte keine bla bla, keine LEZTER PREIS od sonstigesBesichtigund nach Absprache möglich",5.9,7.5,5.0,5.0,0.0,0.0
SEAT,Leon,https://www.autoscout24.de/angebote/seat-leon-leon-st-1-4-tsi-fr-start-stop-125-ps-benzin-weiss-e6942fc1-2417-4ba1-b66b-4b1b55e465de?,2020-11-06,15990,0,2020-11-01T00:00:00,110,150,"Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Radio, USB, Alufelgen, Dachreling, Sportsitze, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Spurhalteassistent, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,1498.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",Limousine,5.0,5.0,0,-,4.8,6.3,4.3,0.0,0.0,0.0
SEAT,Mii,https://www.autoscout24.de/angebote/seat-mii-reference-sound-paket-klima-benzin-silber-7754b6c6-50ff-4174-8950-274dcb9b770a?,2020-11-06,5990,78000,2015-09-01T00:00:00,44,60,"Elektr. Fensterheber, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Seitenairbag, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,999.0,0.0,0.0,0,Super 95,Euro 5,4 (Grün),Weiß,"Stoff, Schwarz",Kleinwagen,3.0,4.0,0,0,4.5,5.6,3.9,5.0,0.0,0.0
