Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
Volkswagen,Corrado,https://www.autoscout24.de/angebote/volkswagen-corrado-1-8-g60-1-hd-wolfsburg-sammler-h-zulassg-benzin-rot-6438183c-c491-466e-9064-43bf82e74bb1?,2020-11-06,14990,69765,1989-02-01T00:00:00,118,160,"Armlehne, Elektrische Seitenspiegel, Bordcomputer, Radio, Soundsystem, Alufelgen, Sportpaket, Sportsitze, ABS, Nebelscheinwerfer, Servolenkung",Gebraucht,1.0,Schaltgetriebe,0.0,0.0,0.0,0.0,0,Super 95,0,4 (Grün),Rot,"Stoff, Grau",Coupé,3.0,4.0,0,0.0,0.0,0.0,"Oldtimer-Fans/ Sammler aufgepasst! Zum Verkauf steht unser Corrado 1.8 G60 in Originalzustand aus 1.HAND! Mit seinen 30 Jahren und gerade mal 69.765 km auf dem Tacho wird er seinem zukünftigen Besitzer noch viel Fahrspaß ermöglichen, getreu dem Motto: """"Old but Gold"""". Überzeugen Sie sich selbst vor Ort bei einer Probefahrt!INTERNE FAHRZEUGNUMMER: AL-52Innenraum und Komfort  4-Sitzer Außenspiegel elektrisch verstellbar Außentemperaturanzeige Colorverglasung Elektrisches Schiebe-/Hebedach Heckscheibe beheizbar Innenraumfilter Lederschalthebel Mittelarmlehne hinten Polsterstoff in Grau Sportsitze für Fahrer und Beifahrer Vodersitze höhenverstellbar  Multimedia und Kommunikation  Bordcomputer Radio Gamma mit Kassette  Sicherheit und Umwelt  4 Kopfstützen ABS Nebelscheinwerfer Servolenkung  Sonstiges  3-Türer Auf Wunsch mit DEKRA-Siegel Garantie optional erhältlich Heckklappe Heckspoiler (Geschwindigkeitsabhänig gesteuert) LM-Felgen original Volkswagen G60 185/55/15 Zoll Bereifung Metallic-Lackierung Nichtraucherfahrzeug Originalzustand / Unverbastelt Scheckheftgepflegt Sehr gepflegter Zustand Stoßfänger in Wagenfarbe Unfallfrei laut Vorbesitzer Winterräder optional erhältlich  Liebe Kunden, erfahrungsgemäß nimmt die Kommunikation per Email unnötige Zeit in Anspruch und führt gelegentlich zu Missverständnissen. Unser Ziel ist es, all Ihre Fragen zügig zu beantworten, daher bitten wir Sie:Rufen Sie uns einfach direkt an, denn so können wir Ihnen am besten helfen.FÜR WEITERE FRAGEN STEHT IHNEN UNSER VERKAUFSTEAM GERN TELEFONISCH ZUR VERFÜGUNG UNSER LEISTUNGSUMFANG:   INDIVIDUELLE FINANZIERUNG BIS ZU 96 MONATEN AUCH OHNE ANZAHLUNG ÜBER UNSERE HAUSBANK MÖGLICH EIGENER WERKSTATTSERVICE PROFESSIONELLER AUFBEREITUNGSSERVICE BESTELLUNG VON KURZZEITKENNZEICHEN ZUR ÜBERFÜHRUNG IHRES BEI UNS NEU GEKAUFTEN PKW ANLIEFERUNG GEGEN AUFPREIS MÖGLICH BUNDESWEITE ZULASSUNG ZUSATZBEREIFUNG ZU GÜNSTIGEN KONDITIONEN PROBEFAHRT NACH VEREINBARUNG MÖGLICH   Änderungen, Irrtümer und Zwischenverkauf vorbehalten- Eine Prüfung vor Abschluss eines Vertrages erfolgt im Beisein des Kunden. Da trotz bestehender Kontrollen eine Abweichung des Fahrzeuges von der oben zu findenden Beschreibung nicht ausgeschlossen werden kann, weisen wir darauf hin, dass Gegenstand eines zustande kommenden Vertrages ausschließlich das Kraftfahrzeug im tatsächlichen Zustand sein wird. Die oben zu findende Beschreibung ist unverbinbdlich. Bitte kontaktieren Sie uns vorab, ob das Fahrzeug auch noch zum Verkauf steht. UNSERE ÖFFNUNGSZEITEN:Montag - Freitag: 09.00 - 18.00 UhrSamstag: 10.00 - 14.00 UhrTermine ausserhalb unserer Öffnungszeiten sind selbstverständlich nach Absprache möglich!Wir freuen uns auf SieIHR TEAM VOM AUTOLADEN-DRESDEN.DE"
Volkswagen,Crafter,https://www.autoscout24.de/angebote/volkswagen-crafter-bus-schienensystem-rollstuhlplaetze-einze-diesel-grau-7ee412e3-d70e-416e-afd4-c706e503971b?,2020-11-06,7500,164683,2017-05-01T00:00:00,80,109,"Elektr. Fensterheber, Stahlfelgen, ABS, ESP, Fahrerairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,6.0,1968.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Weiß,"Stoff, Schwarz",Transporter,4.0,2.0,0,0.0,0.0,0.0,0
Volkswagen,Cross Touran,https://www.autoscout24.de/angebote/volkswagen-cross-touran-1-6-tdi-dpf-diesel-braun-96e38d51-45ef-d004-e053-e250040a89da?,2020-11-06,8500,132000,2007-06-01T00:00:00,103,140,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Lordosenstütze, Tempomat, Umklappbarer Beifahrersitz, Bordcomputer, Dachreling, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,6.0,1390.0,4.0,1532.0,0,Benzin,Euro 5,0,Schwarz,0,Kombi,5.0,5.0,0,7.3,9.1,6.2,0
Volkswagen,Eos,https://www.autoscout24.de/angebote/volkswagen-eos-1-4-tsi-benzin-schwarz-0d794ba2-3084-4d28-b58d-8ab4e321ad06?,2020-11-06,7500,140000,2006-06-01T00:00:00,90,122,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lordosenstütze, Schiebedach, Bordcomputer, Alufelgen, Skisack, Sportsitze, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,6.0,1390.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,0,Cabrio,2.0,4.0,0,8.2,11.3,6.4,0
Volkswagen,Fox,https://www.autoscout24.de/angebote/volkswagen-fox-basis-1-2-hu-april-2021-benzin-grau-637ee3ac-76d6-4b6e-a2ba-47a4e0d72e66?,2020-11-06,1500,165000,2006-03-01T00:00:00,40,54,"Stahlfelgen, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Wegfahrsperre",Gebraucht,0.0,Schaltgetriebe,5.0,1198.0,3.0,1053.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,3.0,4.0,0,5.9,7.4,5.0,0
Volkswagen,Golf,https://www.autoscout24.de/angebote/volkswagen-golf-comfortline-bmt-vii-lim-5g1-be1-diesel-weiss-a1ed58c5-2f17-4f4b-9bb4-d499286fb1dd?,2020-11-06,16999,1,2019-10-01T00:00:00,85,116,"2-Zonen-Klimaautomatik, Armlehne, Beheizbare Frontscheibe, Berganfahrassistent, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Start/Stop-Automatik, Tempomat, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Musikstreaming integriert, Radio, USB, Alufelgen, Reserverad, Schaltwippen, Skisack, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Abstandswarner, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,0.0,999.0,0.0,0.0,Front,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Limousine,5.0,5.0,0,0.0,0.0,0.0,0
Volkswagen,Golf Cabriolet,https://www.autoscout24.de/angebote/volkswagen-golf-cabriolet-cabrio-1-6-benzin-blau-3e3fb42b-3fea-47c5-8588-d4138b74ebb0?,2020-11-06,1500,220000,1997-04-01T00:00:00,55,75,"Sportsitze, ABS, Beifahrerairbag, Fahrerairbag",Gebraucht,0.0,Schaltgetriebe,5.0,1781.0,4.0,1260.0,0,Benzin,0,0,Blau,0,Cabrio,2.0,4.0,0,8.2,11.0,6.1,0
Volkswagen,Golf GTI,https://www.autoscout24.de/angebote/volkswagen-golf-gti-2-0-benzin-schwarz-f9108379-19f7-49fd-bcc4-07947a3558e2?,2020-11-06,8500,170000,2005-05-01T00:00:00,147,200,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Lordosenstütze, Bordcomputer, Alufelgen, Skisack, Sportfahrwerk, Sportsitze, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,6.0,1984.0,4.0,1328.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,5.0,5.0,0,8.0,11.0,6.2,0
Volkswagen,Golf Plus,https://www.autoscout24.de/angebote/volkswagen-golf-plus-1-6-benzin-silber-828cc1a6-a34d-454f-a44f-9976fd99d411?,2020-11-06,3500,195000,2005-04-01T00:00:00,77,105,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lordosenstütze, Tempomat, Bordcomputer, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,5.0,1390.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Silber,0,Limousine,5.0,5.0,0,7.2,7.1,4.8,0
Volkswagen,Golf Sportsvan,https://www.autoscout24.de/angebote/volkswagen-golf-sportsvan-1-5tsi-navi-acc-kamera-winter-pdc-v-h-reserverad-b-benzin-blau-e76e1b1c-e176-4041-8e8a-f9d14996ed2b?,2020-11-06,20490,10,2019-09-01T00:00:00,110,150,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Dachreling, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,1498.0,4.0,0.0,Front,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,5.1,6.9,4.4,"Getriebe: AutomatikTechnik: Bordcomputer, Sperrdifferential, Partikelfilter, Start-Stop-Automatik, SchaltwippenAssistenten: Müdigkeitserkennung, Notbremsassistent, Berganfahrassistent, Abstandsregeltempomat, KollisionswarnerKomfort: Servolenkung, Zentralverriegelung, Elektrischer Fensterheber, Sitzheizung, Elektrische Aussenspiegel, Teilbare Ruecksitzlehne, Tempomat, Multifunktionslenkrad, Mittelarmlehne, Innenraumfilter, Lenksaeule einstellbar, ParkDistanceControl vorne und hinten, Lordosenstütze, Lederlenkrad, Klimaautomatik-2-ZonenSicht: LED-Hauptscheinwerfer, Xenon Scheinwerfer, LED-Tagfahrlicht, LED-Rueckleuchten, Nebelscheinwerfer, Scheinwerferregulierung, Colorverglasung, Aussenspiegel beheizbar, RückfahrkameraSicherheit: ABS, Airbag, Beifahrer-Airbag, Wegfahrsperre, Seitenairbags, ESP, Antriebsschlupfregelung, Reifendruckkontrolle, Traktionskontrolle, Kopfairbag, Knieairbag, Kindersitzbefestigung, NotradEntertainment: Navigationssystem, CD, Radio, Telefonvorbereitung, AUX-In, USB-Anschluss, MP3, Bluetooth, FreisprecheinrichtungUmwelt: Grüne Umweltplakette, Energieeffizienzklasse AQualität: Garantie, Scheckheftgepflegt, HUAU neu, NichtraucherfahrzeugSonstiges: Katalysator, Metallic, Alufelgen, Dachreling, Gepaeckraumabdeckung, Stossfaenger in Wagenfarbe, Anhaengerkupplung abnehmbar, Elektrische Parkbremse, Sommerreifen, WinterpaketWeiteres: Außenspiegel lackiert, Blinkleuchte in Außenspiegel integriert, Bluetooth-Schnittstelle für Mobiltelefon, Bremsassistent, Bremsbelagverschleissanzeige, Chrom-Paket (1), Climatronic 2-Zonen, Elektron. Differentialsperre (EDS), Elektron. Stabilitäts-Programm, Fensterzierleisten schwarz, Frontscheibe Verbundglas getönt, Isofix-Aufnahmen für Kindersitze im Fond, Kennzeichenbeleuchtung LED, Klapptische, Komfortsitze vorn, Kopfstützen hinten, Kühlergrill schwarz mit Chromleisten, Lendenwirbelstützen vorn, Lenksäule höhen-/längsverstellbar, Leseleuchten vorn und hinten, Mittelarmlehne vorn klappbar, Müdigkeitserkennungs-Sensor, Multifunktionsanzeige Plus, Park-Distance-Control (vorn und hinten), Schalt-/Wählhebelgriff Leder, Scheibenwaschdüsen heizbar, Seitenairbag vorn mit Kopf-Airbag-Einheit, Sitzhöhenverstellung, Start/Stop-Anlage, Steckdose 12V im Koffer-/Laderaum, Umfeldbeobachtungssystem (Front assist) mit City-Notbremsfunktion, Untersitzschublade rechts, Verglasung hinten abgedunkelt (65 %), Wärmeschutzverglasung, Winter-Paket, ZV mit Fernbedienung... Änderungen, Zwischenverkauf und Irrtümer vorbehalten., Preis incl. Überführung, Fußmatten. Garantieangaben beziehen sich auf die Fahrzeugherstellergarantie ab dem Datum der Erstauslieferung. Ihre Ersparnis: bis zu 10.820,- EUR (zur unverbindlichen Preisempfehlung eines vergleichbaren Inlandmodells). Gerne unterbreiten wir Ihnen ein individuelles Finanzierungsangebot zu günstigen Konditionen. Dieses Angebot ist unverbindlich. Irrtum, Zwischenverkauf und Tippfehler vorbehalten, alle Angaben ohne Gewähr. by CG360.de"
Volkswagen,Golf Variant,https://www.autoscout24.de/angebote/volkswagen-golf-variant-1-4tsi-dsg-highline-r-line-xenon-benzin-schwarz-19fc10fe-18d3-43b6-9f79-78e9cced758a?,2020-11-06,14980,69000,2019-07-01T00:00:00,110,150,"Armlehne, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Massagesitze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, USB, Alufelgen, Dachreling, Schaltwippen, Sportpaket, Sportsitze, Taxi oder Mietwagen, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, LED-Tagfahrlicht, Müdigkeitswarnsystem, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,1968.0,4.0,0.0,Front,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",Kombi,5.0,5.0,0603/BOD,5.1,5.2,4.3,0
Volkswagen,Jetta,https://www.autoscout24.de/angebote/volkswagen-jetta-1-4-tsi-dsg-highline-leder-nav-key-shd-benzin-schwarz-9235d2b4-3605-4d53-92ee-cdc98db0fb9d?,2020-11-06,5000,100000,2012-10-01T00:00:00,77,105,0,Gebraucht,2.0,Schaltgetriebe,0.0,1390.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,"Stoff, Schwarz",Limousine,4.0,5.0,0,0.0,0.0,0.0,0
Volkswagen,Käfer,https://www.autoscout24.de/angebote/volkswagen-kaefer-1303-vollleder-benzin-schwarz-c72bc9eb-1589-4f43-877c-5bf16e3417a1?,2020-11-06,29900,99999,1979-07-01T00:00:00,37,50,0,Gebraucht,0.0,Schaltgetriebe,0.0,0.0,0.0,0.0,0,Benzin,0,0,Blau,0,Cabrio,2.0,0.0,0,0.0,0.0,0.0,0
Volkswagen,LT,https://www.autoscout24.de/angebote/volkswagen-lt-35-klima-9-sitze-diesel-rot-8cccc774-e82e-4a40-8095-726fac793b12?,2020-11-06,6500,45000,1997-09-01T00:00:00,80,109,0,Gebraucht,0.0,Schaltgetriebe,0.0,2461.0,0.0,0.0,0,Diesel,0,0,Weiß,0,Van/Kleinbus,4.0,0.0,0,0.0,0.0,0.0,0
Volkswagen,Lupo,https://www.autoscout24.de/angebote/volkswagen-lupo-1-4-rave-tuev-07-20-benzin-grau-45c05d85-82a5-4778-8f46-d45fa55c51ee?,2020-11-06,1200,170000,1999-03-01T00:00:00,37,50,"Beifahrerairbag, Fahrerairbag, Wegfahrsperre",Gebraucht,0.0,Schaltgetriebe,5.0,999.0,4.0,884.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,3.0,4.0,0,5.8,7.8,4.7,0
Volkswagen,New Beetle,https://www.autoscout24.de/angebote/volkswagen-new-beetle-1-8-5v-benzin-blau-afe429a9-cf04-103c-e053-0100007f876c?,2020-11-06,2500,140000,2003-03-01T00:00:00,85,116,"ABS, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Seitenairbag, Traktionskontrolle",Gebraucht,0.0,Schaltgetriebe,5.0,1984.0,4.0,0.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,3.0,4.0,0,8.7,11.9,6.8,0
Volkswagen,Passat,https://www.autoscout24.de/angebote/volkswagen-passat-diesel-silber-e2ab1e8f-5011-4f0a-a0f7-3f38f2c34b85?,2020-11-06,299,23200,2019-10-01T00:00:00,110,150,"Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Radio, USB, Dachreling, Innenspiegel automatisch abblendend, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Notbremsassistent, Reifendruckkontrollsystem, Spurhalteassistent, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Jahreswagen,0.0,Automatik,0.0,1968.0,0.0,0.0,0,Diesel (Rußpartikelfilter),0,4 (Grün),Schwarz,0,Kombi,4.0,0.0,0,4.3,0.0,0.0,-
Volkswagen,Passat Alltrack,https://www.autoscout24.de/angebote/volkswagen-passat-alltrack-2-0-tdi-scr-4motion-dsg-bmt-diesel-grau-8f7a5297-7052-4762-8bb6-8ec0d3f7689c?,2020-11-06,23990,130000,2018-08-01T00:00:00,140,190,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Lederlenkrad, Multifunktionslenkrad, Start/Stop-Automatik, Bordcomputer, CD, MP3, Radio, Dachreling, Elektronische Parkbremse, Skisack, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Müdigkeitswarnsystem, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,1968.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Kombi,5.0,5.0,0,5.9,7.0,5.3,0
Volkswagen,Passat CC,https://www.autoscout24.de/angebote/volkswagen-passat-cc-basis-357-benzin-silber-2d8b9787-555e-4f09-b343-6ef47c3445c0?,2020-11-06,7999,150000,2011-06-01T00:00:00,118,160,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Lederlenkrad, Lichtsensor, Lordosenstütze, Regensensor, Bordcomputer, Alufelgen, Elektronische Parkbremse, Innenspiegel automatisch abblendend, Skisack, Sportfahrwerk, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Automatik,6.0,1968.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Coupé,4.0,4.0,0,7.1,7.8,6.0,0
Volkswagen,Passat Variant,https://www.autoscout24.de/angebote/volkswagen-passat-variant-elegance-plus-2-0-tsi-190ps-140kw-dsg7-2020-2-0-benzin-grau-1f0e88d3-3cfa-4810-9234-c8929acdb0cf?,2020-11-06,25800,2500,2017-05-01T00:00:00,110,150,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Massagesitze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Dachreling, Schaltwippen, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,1968.0,4.0,0.0,Front,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",Kombi,5.0,5.0,0,4.6,5.4,4.1,BITTE Keine E-MailUnsere Öffnungszeiten sindMo. - Fr. 9.00 - 18.00 UhrSa. 9.00 - 14.00 Uhr Handy: 01781788439Tel.: 0351/47584250
Volkswagen,Phaeton,https://www.autoscout24.de/angebote/volkswagen-phaeton-3-0-v6-tdi-dpf-4motion-automatik-5-sitzer-diesel-schwarz-16fd21ae-38ce-3110-e053-0100007f32e0?,2020-11-06,11000,200000,2015-06-01T00:00:00,176,239,"4-Zonen-Klimaautomatik, Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Lederlenkrad, Lordosenstütze, Luftfederung, Multifunktionslenkrad, Regensensor, Tempomat, Bordcomputer, CD, Radio, Soundsystem, Alufelgen, Innenspiegel automatisch abblendend, Scheinwerferreinigung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Automatik,6.0,2967.0,6.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Limousine,4.0,5.0,0,8.5,11.6,6.7,0
Volkswagen,Polo,https://www.autoscout24.de/angebote/volkswagen-polo-cricket-iv-9n1-top-gepflegt-benzin-schwarz-f4802c09-426e-4a10-8017-c6220c5696a4?,2020-11-06,259,0,2020-11-01T00:00:00,70,95,"Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Getönte Scheiben, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Sitzheizung, Start/Stop-Automatik, teilb. Rücksitzbank, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Radio, USB, Alufelgen, Innenspiegel automatisch abblendend, Sportsitze, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Spurhalteassistent, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,999.0,0.0,0.0,0,Super 95,0,4 (Grün),Schwarz,"Stoff, Schwarz",Kleinwagen,4.0,5.0,0,4.6,5.7,4.0,BITTE Keine E-MailUnsere Öffnungszeiten sindMo. - Fr. 9.00 - 18.00 UhrSa. 9.00 - 14.00 Uhr Handy: 01781788439Tel.: 0351/47584250
